"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
simulation,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.31086,FOCE_I,NA,5.39,6.91,-6258.3477849175815,555.303,1833.49,24.343,0.554909,19.6912,0.00488598,0.197753,0.185949,0.176442,0.0391489,32.6555,53.3827,0.838655,0.0448943,0.956605,0.00104845,0.0405953,0.066553,0.029005,0.00154101,NA,NA,NA,NA,0.651356,0.721703,0.778824,0.821641,0.952179,1.03381,1.07098,1.13377,1.33055,1.50519
simulation,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.25197,FOCE_I,NA,4.88,6.27,-6245.5446823680604,658.728,1892.01,22.7761,0.781747,19.1272,0.00538045,0.165046,0.155186,0.19715,0.0386446,34.8891,64.1388,0.872463,0.0623893,0.983572,0.00107624,0.0333877,0.0681323,0.032202,0.00152701,NA,NA,NA,NA,0.665608,0.72304,0.81439,0.850881,0.916682,1.03404,1.0535,1.16375,1.27918,1.49893
simulation,3,3,1,1,1,1,1,0,0,0,0,0,0,0,3.1,1.88584,FOCE_I,NA,5.27,6.62,-6406.9111280327443,627.834,1876.61,23.0548,0.848187,20.6681,0.00570039,0.247716,0.168052,0.179286,0.0406886,39.0382,56.4683,0.811195,0.0704317,1.01208,0.00105443,0.0468954,0.0622554,0.0289697,0.00159451,NA,NA,NA,NA,0.721162,0.735315,0.800234,0.867286,0.954919,1.04974,1.07892,1.15275,1.27969,1.35999
simulation,4,4,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.1859,FOCE_I,NA,7.85,6.91,-6444.5729124761456,622.835,1929.71,23.2929,0.721818,20.6819,0.00393231,0.195859,0.128222,0.16909,0.0378826,35.1849,64.5944,0.831836,0.0531441,0.98197,0.000865932,0.0385808,0.0520512,0.0274974,0.00148221,NA,NA,NA,NA,0.667714,0.732983,0.79539,0.856377,0.948242,1.01675,1.05882,1.17226,1.29191,1.45955
simulation,5,5,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.74175,FOCE_I,NA,5.23,6.16,-5952.6273767638504,629.164,1872.16,22.4094,0.75384,18.533,0.00285573,0.164901,0.157519,0.177038,0.0390192,33.7773,77.4683,0.861721,0.0616223,0.905934,0.00100886,0.0344511,0.0657721,0.0286572,0.00153037,NA,NA,NA,NA,0.601941,0.706311,0.773558,0.836251,0.910744,1.01205,1.04892,1.1699,1.28996,1.65037
simulation,6,6,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.4901,FOCE_I,NA,6.66,6.03,-6347.0190679514835,623.572,1937.56,24.7961,0.630616,20.5302,0.00371796,0.147622,0.132313,0.134931,0.0408361,32.659,63.3509,0.955948,0.0475563,0.872096,0.0008234,0.0333649,0.0526203,0.0219764,0.00160389,NA,NA,NA,NA,0.622838,0.746719,0.788643,0.853904,0.945958,1.03024,1.10006,1.10449,1.25622,1.55093
simulation,7,7,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.48928,FOCE_I,NA,5.33,7.66,-6089.1851338719434,626.829,2128.09,22.6609,0.657769,18.2273,0.00493097,0.164017,0.197571,0.160048,0.0409584,33.9289,86.6638,0.801672,0.0553715,0.858397,0.000947301,0.0332453,0.0707166,0.0266737,0.0016121,NA,NA,NA,NA,0.626102,0.692799,0.811012,0.866348,0.930155,1.02893,1.06292,1.16155,1.26164,1.55854
simulation,8,8,1,1,1,1,1,0,0,0,0,0,0,0,4,2.50574,FOCE_I,NA,5.2,6.31,-6107.0654913365670,669.016,1951.49,23.7519,0.746665,18.6036,0.00492991,0.193098,0.0857145,0.20192,0.0411342,38.378,68.6692,0.928,0.0558018,0.968031,0.00110253,0.039112,0.0503252,0.0326182,0.0016147,NA,NA,NA,NA,0.627831,0.742576,0.774898,0.821166,0.927959,1.03644,1.06359,1.18847,1.24389,1.57318
simulation,9,9,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.41341,FOCE_I,NA,4.66,6.16,-6220.7514321210356,656.929,1810.13,22.5725,0.755699,20.6317,0.00378427,0.189436,0.123899,0.247345,0.0410571,36.841,67.2494,0.96081,0.0579372,1.1824,0.00125283,0.0364354,0.0570338,0.0396009,0.00162185,NA,NA,NA,NA,0.639015,0.710617,0.805117,0.895773,0.903523,1.02636,1.07318,1.15911,1.24511,1.5422
simulation,10,10,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.35121,FOCE_I,NA,5.23,6.12,-6135.2049099323267,645.64,1891.95,22.3108,0.835035,19.4762,0.00408866,0.161936,0.0933152,0.17141,0.0405961,33.8304,70.7276,0.854974,0.062471,0.966161,0.00109654,0.0319151,0.0546241,0.0277157,0.00159802,NA,NA,NA,NA,0.63933,0.668795,0.76829,0.847435,0.922557,1.02497,1.05431,1.17376,1.39736,1.5032
