"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.3834,FOCE_I,NA,7.44,8.39,-6121.2862211312686,616.757,1908.75,23.7198,0.75149,18.9581,0.51094,0.00201802,0.179741,0.145525,0.122218,0.0397945,34.344,62.3209,0.865974,0.0598243,0.78344,0.117515,0.000878935,0.0359916,0.0597778,0.0200601,0.00155954,NA,NA,NA,NA,0.648249,0.663875,0.775063,0.796836,0.876926,0.930143,1.04507,1.06818,1.18879,1.46183,1.54504
simulation,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.45161,FOCE_I,NA,9.02,8.88,-6231.1652290551820,621.157,1944.19,22.6587,0.715214,19.661,0.336676,0.00262174,0.206008,0.205394,0.166411,0.0383051,35.7375,76.3899,0.863887,0.0597556,0.944554,0.134211,0.000957362,0.0386899,0.0754604,0.0266204,0.00150786,NA,NA,NA,NA,0.653902,0.671992,0.822081,0.862629,0.91161,0.949634,1.00895,1.09363,1.1536,1.26886,1.60311
simulation,3,3,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.58463,FOCE_I,NA,7.44,6.62,-5985.9271511271236,630.98,1933,23.0367,0.661887,18.1133,0.203981,0.00245519,0.192929,0.026421,0.134594,0.0400827,35.8072,61.5605,0.768835,0.0411445,0.819145,0.159025,0.00108197,0.0385575,0.0318113,0.0218158,0.00157053,NA,NA,NA,NA,0.50709,0.638293,0.685733,0.778774,0.85818,0.960772,1.07364,1.1299,1.13852,1.41137,1.81773
simulation,4,4,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.15921,FOCE_I,NA,7.38,8.91,-6347.1543903077400,629.791,1998.07,23.3935,0.696583,21.238,0.297753,0.00193677,0.209906,0.114298,0.168985,0.0395271,36.4314,64.4277,0.764726,0.0514706,1.01084,0.11973,0.000922361,0.0407162,0.0519698,0.0269554,0.00154933,NA,NA,NA,NA,0.676295,0.721768,0.775655,0.845743,0.92568,0.953379,1.05974,1.10149,1.14802,1.33197,1.46026
simulation,5,5,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.47155,FOCE_I,NA,8.16,8.12,-6297.4175588849102,663.591,1819.82,24.6077,0.673328,20.0838,0.296866,0.00231963,0.200424,0.263171,0.196224,0.0386898,39.7898,57.9016,1.02085,0.0616187,1.04259,0.135431,0.0010949,0.0417294,0.0916746,0.0316468,0.00152631,NA,NA,NA,NA,0.61521,0.722538,0.793529,0.821081,0.944545,1.00343,1.03548,1.09181,1.11784,1.33401,1.52052
simulation,6,6,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.34344,FOCE_I,NA,7.59,8.32,-6080.3285473376382,601.883,2055.44,22.5034,0.713502,19.3025,0.299782,0.000539299,0.154467,0.173646,0.155248,0.0406022,31.7249,73.4685,0.774335,0.0564561,0.906523,0.119052,0.00101317,0.0333202,0.0718927,0.0254508,0.00159985,NA,NA,NA,NA,0.646012,0.692787,0.758906,0.807629,0.877609,0.910245,1.04247,1.09724,1.1929,1.46031,1.51389
simulation,7,7,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.63312,FOCE_I,NA,6.52,8.66,-5951.8048617912973,673.18,1850.22,24.2273,0.731433,19.1602,0.0154039,0.000984835,0.191187,0.178741,0.138222,0.0412688,39.6331,69.2372,0.990238,0.0651405,0.850695,0.125114,0.00095527,0.039142,0.0697142,0.0224154,0.00162063,NA,NA,NA,NA,0.609251,0.680453,0.743884,0.782308,0.889772,0.923751,1.04451,1.06461,1.17963,1.47761,1.60423
simulation,8,8,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.4118,FOCE_I,NA,6.65,7.88,-6012.4751418712840,616.556,1899.16,23.775,0.747943,18.861,0.335171,0.00172708,0.186298,0.14663,0.184805,0.0404939,34.6122,64.1524,0.844172,0.0590404,0.972113,0.142515,0.00113208,0.035571,0.0583227,0.0300824,0.00158358,NA,NA,NA,NA,0.62738,0.680634,0.791254,0.845013,0.888687,0.946019,1.01759,1.11664,1.1305,1.44316,1.51312
simulation,9,9,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.48356,FOCE_I,NA,6.08,7.59,-6276.6915860605295,677.179,2119.53,23.4569,0.789662,20.6929,0.134709,0.00130498,0.189557,0.0689903,0.145984,0.0412123,37.807,79.9655,0.842768,0.0578519,0.934473,0.125596,0.000975701,0.0379079,0.0490356,0.0239843,0.00162276,NA,NA,NA,NA,0.638341,0.687501,0.758127,0.815583,0.890094,0.920328,1.05586,1.094,1.16217,1.39265,1.58536
simulation,10,10,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.5457,FOCE_I,NA,6.55,7.96,-6091.3549482655781,573.641,1835.7,23.5845,0.699059,18.5586,0.175942,0.00227634,0.195508,0.190777,0.162054,0.0384425,32.6317,61.3446,0.910334,0.0570022,0.877624,0.130327,0.00101665,0.0372242,0.0661612,0.0265696,0.00150918,NA,NA,NA,NA,0.63854,0.664603,0.753003,0.846915,0.894368,0.950709,1.031,1.08255,1.11244,1.40034,1.62553
simulation,11,11,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.39047,FOCE_I,NA,7.62,8.77,-5999.2779225088516,616.545,1958.89,23.1139,0.741358,17.8972,0.416304,0.00484485,0.242047,0.159248,0.175787,0.0411192,37.8953,71.3344,0.844784,0.0599363,0.886258,0.137958,0.00105383,0.0458852,0.0696732,0.0288853,0.00162842,NA,NA,NA,NA,0.655707,0.691517,0.746326,0.83233,0.896116,0.913555,1.04557,1.08445,1.16776,1.39923,1.56745
simulation,12,12,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.4815,FOCE_I,NA,6.5,8.19,-6320.7085304217981,627.246,1964.05,23.3679,0.829178,20.2753,0.433934,0.00302166,0.134695,0.11206,0.129577,0.0407143,30.2453,65.6712,0.875994,0.0618115,0.86609,0.12326,0.000943067,0.0268916,0.0531311,0.0210656,0.00159365,NA,NA,NA,NA,0.637571,0.670659,0.782014,0.810842,0.87242,0.980215,1.03657,1.07676,1.13006,1.42076,1.58213
simulation,13,13,1,1,1,1,1,0,0,0,0,0,0,0,3,3.95141,FOCE_I,NA,15.91,7.24,-6002.9408180026248,592.14,2031.43,23.3543,0.642313,18.1495,0.284575,0.00110241,0.169345,0.210356,0.179841,0.0375344,33.116,71.5197,0.844776,0.0596361,0.907777,0.186432,0.00112537,0.0345582,0.114417,0.0293252,0.00151094,NA,NA,NA,NA,0.500839,0.578643,0.598986,0.796286,0.824243,0.905056,0.988687,1.04081,1.17199,1.61543,1.97902
simulation,14,14,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.87157,FOCE_I,NA,6.76,8.31,-6121.2863264022617,678.157,1984.39,22.9358,0.700365,19.0009,0.271758,0.00366955,0.209067,0.260587,0.209055,0.038984,40.0327,79.0028,0.847155,0.0625633,1.04154,0.161119,0.00122952,0.0402944,0.0871108,0.0339842,0.00153395,NA,NA,NA,NA,0.586799,0.632937,0.768053,0.806679,0.852508,0.922004,1.02829,1.07399,1.13382,1.50988,1.68504
simulation,15,15,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.24023,FOCE_I,NA,7.72,8.13,-6192.8815247659913,692.063,1956.57,23.2222,0.66774,18.9212,0.170098,0.00255342,0.246561,0.141837,0.15971,0.0379806,43.8541,64.8155,0.865835,0.0521542,0.878708,0.125739,0.000922283,0.0478262,0.0535693,0.0260605,0.00148407,NA,NA,NA,NA,0.678438,0.712813,0.831423,0.853621,0.920924,0.971099,1.05332,1.06638,1.12813,1.264,1.51986
simulation,16,16,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.70133,FOCE_I,NA,7.09,7.54,-6185.7011997494865,654.042,1900.5,24.3772,0.664428,19.9328,0.182085,0.00155053,0.188128,0.0473031,0.154661,0.040203,37.424,64.7491,1.00553,0.0432272,0.932017,0.136729,0.000963396,0.0380624,0.0375252,0.0251965,0.00157653,NA,NA,NA,NA,0.609563,0.656841,0.747381,0.801632,0.883679,0.951545,1.01572,1.07527,1.14992,1.46182,1.64663
simulation,17,17,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.59781,FOCE_I,NA,7.73,8.38,-6148.6188372060487,649.193,1883.5,22.6527,0.674979,18.8451,0.458643,0.00288987,0.203056,0.210993,0.170812,0.0389985,38.7611,67.1909,0.87919,0.0603297,0.919714,0.138202,0.00107718,0.0401304,0.0734928,0.0279746,0.00152921,NA,NA,NA,NA,0.626377,0.671005,0.757354,0.787805,0.87185,0.925585,1.03853,1.05207,1.15574,1.48648,1.62721
simulation,18,18,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.40699,FOCE_I,NA,7.09,8.12,-6377.6871409275973,653.294,2001.14,22.3341,0.666771,21.0602,0.332974,0.00194794,0.191106,0.189611,0.135691,0.0419702,37.1116,73.7093,0.863389,0.0540045,0.91027,0.124923,0.000866022,0.0377867,0.0651864,0.0223806,0.00165059,NA,NA,NA,NA,0.626613,0.684697,0.777658,0.819478,0.879265,0.950372,1.05161,1.08579,1.12092,1.49535,1.50825
simulation,19,19,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.30874,FOCE_I,NA,7.7,7.95,-6076.3224580176566,657.713,1953.6,23.4942,0.807783,19.0247,0.193112,0.00175571,0.199673,0.157116,0.205136,0.0407213,38.6987,68.7364,0.889164,0.0660108,0.975301,0.119908,0.000908756,0.0422328,0.060856,0.0335139,0.00159782,NA,NA,NA,NA,0.653208,0.763872,0.794425,0.898842,0.954735,0.961871,1.06353,1.0738,1.14729,1.18034,1.50808
simulation,20,20,1,1,1,1,1,0,0,0,0,0,0,0,3,2.50176,FOCE_I,NA,7.9,8.8,-6200.7282084368517,665.862,1790.07,23.4057,0.798989,19.8009,0.225406,0.00386334,0.228084,0.0980546,0.242354,0.0394618,40.5494,65.7477,0.913777,0.058916,1.12585,0.139497,0.00121449,0.044743,0.0486175,0.0387358,0.00154822,NA,NA,NA,NA,0.638653,0.710919,0.788026,0.827063,0.885271,0.925493,1.03292,1.08005,1.11995,1.3939,1.59776
simulation,21,21,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.21821,FOCE_I,NA,8.8,7.94,-6218.5941463065519,641.679,1887.82,24.2492,0.802457,19.908,0.475003,0.00222019,0.216724,0.153633,0.183269,0.0382876,37.7525,61.0611,0.886098,0.06431,0.987895,0.143201,0.00109535,0.0408511,0.0608372,0.0291836,0.00149749,NA,NA,NA,NA,0.669484,0.700306,0.797646,0.836518,0.893118,0.93835,1.02331,1.05669,1.14663,1.4529,1.48506
simulation,22,22,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.37184,FOCE_I,NA,6.9,7.43,-6314.4449108969047,621.793,1861.19,23.2639,0.798168,19.4981,0.402246,0.00388694,0.157492,0.0496551,0.177538,0.039527,31.8394,59.9573,0.872897,0.0521217,0.963034,0.138543,0.0010733,0.0306829,0.0391305,0.0294304,0.00154763,NA,NA,NA,NA,0.653183,0.671449,0.78729,0.816744,0.877489,0.926477,1.05294,1.09433,1.14711,1.42375,1.54925
simulation,23,23,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.40849,FOCE_I,NA,7.34,8.34,-5989.4267641322031,613.369,1917.2,22.4974,0.845629,18.5946,0.345827,0.00152315,0.158324,0.265228,0.145795,0.0392156,32.183,69.993,0.802146,0.0776114,0.829663,0.12647,0.000906379,0.0330175,0.0949107,0.023766,0.00154944,NA,NA,NA,NA,0.630652,0.722348,0.773869,0.807436,0.895157,0.944642,1.03205,1.10445,1.19988,1.3706,1.51892
simulation,24,24,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.7088,FOCE_I,NA,9.15,7.79,-6118.6392186798976,657.676,1959.12,21.9414,0.770744,19.4253,0.0153605,0.00236202,0.111321,0.104786,0.170793,0.0405523,30.1815,78.5342,0.866752,0.056482,0.930874,0.136826,0.000939716,0.0244522,0.0489139,0.0276216,0.00158773,NA,NA,NA,NA,0.601196,0.712731,0.754382,0.817941,0.896596,0.93193,1.02221,1.08773,1.14079,1.40598,1.62852
simulation,25,25,1,1,1,1,1,0,0,0,0,0,0,0,3.2,3.05035,FOCE_I,NA,6.69,7.66,-5960.7570887886250,625.023,1913.84,24.4396,0.690936,18.5951,0.024021,0.00287474,0.0922649,0.188665,0.121066,0.0412007,28.3391,71.1224,0.987496,0.0588414,0.772138,0.11672,0.000879453,0.0222732,0.0742146,0.0198793,0.00161647,NA,NA,NA,NA,0.55253,0.670503,0.713989,0.792203,0.87204,0.902534,0.998432,1.04114,1.26572,1.5055,1.68541
simulation,26,26,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.41683,FOCE_I,NA,6.67,7.5,-6000.2280023147887,620.821,1924.34,22.5443,0.670638,18.583,0.450347,0.00226691,0.158024,0.0811787,0.178232,0.040291,32.8683,69.8622,0.801553,0.0475385,0.91945,0.140247,0.00100193,0.0319411,0.0396881,0.0288123,0.00157694,NA,NA,NA,NA,0.622105,0.680025,0.784928,0.845891,0.897984,0.952034,1.03035,1.07761,1.16005,1.44551,1.50352
simulation,27,27,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.37457,FOCE_I,NA,6.59,6.94,-6163.7950220860821,572.336,1982.78,24.9968,0.773841,19.6819,0.453377,0.00232887,0.15994,0.10262,0.199877,0.0404111,29.9543,63.6894,0.902421,0.0562327,1.02633,0.151694,0.00113067,0.0317094,0.0586339,0.0320478,0.0015956,NA,NA,NA,NA,0.647094,0.65874,0.76925,0.791272,0.887896,0.91166,1.04584,1.06959,1.18367,1.49842,1.53657
simulation,28,28,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.53696,FOCE_I,NA,6.66,7.05,-6095.3459866933053,608.73,2011.07,23.6103,0.756208,18.9931,0.406138,0.00313229,0.194589,0.0926783,0.173377,0.0412584,33.9686,74.333,0.878304,0.0548834,0.924415,0.137904,0.00104001,0.0382414,0.0537829,0.0284751,0.0016297,NA,NA,NA,NA,0.633054,0.683522,0.746761,0.829982,0.876623,0.901371,1.04403,1.08154,1.14541,1.45167,1.60603
