"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
simulation,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.66789,FOCE_I,NA,8.73,8.59,-5893.1873935462190,594.584,1864.17,23.6276,0.758591,18.519,-0.0911201,0.00512902,0.00191436,0.227494,0.240927,0.16719,0.0409735,36.6517,64.9015,0.968208,0.0696209,0.906369,0.139375,0.00549855,0.00115233,0.0439924,0.0911491,0.0271779,0.00161618,NA,NA,NA,NA,0.611706,0.637482,0.755983,0.802268,0.854174,0.91138,0.969817,1.02916,1.06811,1.13983,1.58812,1.63197
simulation,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.61698,FOCE_I,NA,10.67,8.6,-6132.4229654063638,609.398,1862.78,23.7987,0.846761,19.7576,0.194256,0.00922991,0.00229786,0.154772,0.202437,0.168646,0.0406215,31.7209,58.5554,0.928394,0.0745554,0.951124,0.146523,0.00545163,0.00110438,0.0319742,0.0789444,0.0273218,0.00160626,NA,NA,NA,NA,0.605809,0.676688,0.762519,0.794911,0.859173,0.90151,1.00763,1.0721,1.0941,1.16637,1.4738,1.58539
simulation,3,3,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.54673,FOCE_I,NA,8.74,7.95,-6205.1568419628620,598.667,1910.52,23.2075,0.74266,20.2749,-0.050429,0.00548965,0.000702182,0.113083,0.152088,0.143847,0.0394259,27.5858,65.8897,0.885096,0.0576257,0.898407,0.128116,0.0049888,0.000945186,0.0238484,0.0721606,0.0231306,0.00155705,NA,NA,NA,NA,0.621392,0.683321,0.743905,0.808019,0.867953,0.904875,0.998832,1.0381,1.06221,1.21216,1.47672,1.58252
simulation,4,4,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.67442,FOCE_I,NA,10.67,9.65,-6028.9119837959433,607.874,1861.96,22.6622,0.712664,19.4649,0.325934,0.00380401,0.00208466,0.160277,0.248664,0.135959,0.0421263,32.7766,69.7473,0.940181,0.0670403,0.85699,0.125357,0.00489359,0.000970825,0.0333288,0.0873907,0.0221123,0.00166592,NA,NA,NA,NA,0.614506,0.653433,0.772393,0.802168,0.831535,0.918357,0.988911,1.03628,1.09121,1.1447,1.50307,1.64344
simulation,5,5,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.45982,FOCE_I,NA,10.67,8.96,-6188.5483439642703,616.331,1868.73,23.3355,0.786495,18.9882,0.0430005,0.0103702,0.00148201,0.185711,0.170237,0.135956,0.0351618,34.0957,62.8598,0.846325,0.0647183,0.831585,0.122972,0.00489791,0.0010166,0.0364911,0.0594535,0.0221857,0.00137918,NA,NA,NA,NA,0.622808,0.684144,0.772484,0.835619,0.885752,0.933474,0.986807,1.05326,1.05786,1.13923,1.49656,1.532
simulation,6,6,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.48178,FOCE_I,NA,6.75,10.73,-6083.9968794493807,656.259,1925.67,23.4579,0.672606,19.3976,0.290104,-0.00389775,0.00038513,0.231146,0.252284,0.194378,0.0394795,40.466,73.295,0.897708,0.0600681,0.999254,0.145526,0.00590698,0.00112715,0.0453751,0.0794889,0.031434,0.00154971,NA,NA,NA,NA,0.62907,0.681646,0.782975,0.831191,0.882118,0.950395,0.991077,1.03437,1.07523,1.10404,1.47669,1.56121
simulation,7,7,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.54552,FOCE_I,NA,8.29,9.23,-5976.7265094295099,655.13,1933.91,22.4665,0.815065,18.637,0.103208,0.00870462,0.00169225,0.166886,0.0759332,0.2092,0.0401923,35.1811,73.6982,0.80462,0.0612739,0.988376,0.152503,0.00601139,0.00114529,0.0331278,0.0485596,0.0336635,0.00157802,NA,NA,NA,NA,0.610433,0.694961,0.753734,0.838903,0.852402,0.922224,1.01246,1.0759,1.08174,1.17844,1.42493,1.55387
simulation,8,8,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.48788,FOCE_I,NA,7.36,9.9,-6338.9630810877179,652.893,1849.03,23.7877,0.774975,21.2311,0.145966,-0.000217913,0.000890747,0.165654,0.232766,0.181898,0.0395936,34.5425,63.8829,0.97833,0.0683251,1.04836,0.139369,0.00553291,0.00103357,0.0333606,0.0875293,0.0292567,0.00156875,NA,NA,NA,NA,0.609962,0.721146,0.792393,0.854056,0.890257,0.930809,1.03036,1.05265,1.05937,1.24687,1.29461,1.51751
simulation,9,9,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.3505,FOCE_I,NA,7.29,9.45,-6136.1611958242738,597.808,1886.27,22.3329,0.767063,19.3645,0.177079,-0.00507135,0.00325666,0.152779,0.144455,0.144856,0.0399941,30.5755,63.4593,0.79804,0.0601095,0.866938,0.119366,0.00502689,0.000972369,0.0319223,0.0565563,0.0238274,0.00157009,NA,NA,NA,NA,0.655077,0.663904,0.799504,0.816648,0.855556,0.957676,1.00553,1.04495,1.08517,1.13168,1.44456,1.53976
simulation,10,10,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.60938,FOCE_I,NA,7.98,9.35,-5992.9991133501653,646.093,1894.73,23.2408,0.730364,18.1426,0.0443182,0.00361125,0.00387099,0.192632,0.0834366,0.165872,0.0402229,36.4372,67.4042,0.883148,0.0538187,0.882324,0.136255,0.00539482,0.00104313,0.0361605,0.0509947,0.0271448,0.00157636,NA,NA,NA,NA,0.624529,0.650817,0.729313,0.817951,0.882778,0.929194,0.999733,1.04358,1.07304,1.20381,1.41563,1.62963
simulation,11,11,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.50954,FOCE_I,NA,8.3,9.98,-6090.6676202485623,682.136,1874.3,25.5407,0.685203,19.1497,0.405109,0.00273994,0.00306108,0.234682,0.194779,0.201976,0.0397401,43.0256,60.902,0.995956,0.0606467,1.03191,0.153003,0.00608217,0.00117215,0.0470682,0.0910889,0.0328628,0.0015755,NA,NA,NA,NA,0.644134,0.656296,0.753558,0.811155,0.848048,0.923687,1.01489,1.04064,1.09164,1.15124,1.44823,1.61648
simulation,12,12,1,1,1,1,1,0,0,0,0,0,0,0,4,2.51665,FOCE_I,NA,7.2,9.48,-6070.1291427455335,641.589,1900.27,22.6235,0.869451,19.4271,0.387509,0.00895491,0.0032583,0.14024,0.141069,0.179491,0.0439536,32.3209,69.2028,0.893403,0.0711327,0.969007,0.14286,0.0056224,0.00109389,0.0306878,0.060077,0.0288194,0.00173611,NA,NA,NA,NA,0.635017,0.673488,0.781074,0.797918,0.865154,0.926669,0.985294,1.06165,1.07671,1.16245,1.43645,1.59811
simulation,13,13,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.07579,FOCE_I,NA,6.47,9.26,-5865.6002653016740,657.913,2074.58,23.3832,0.777743,18.0849,0.309939,0.0128872,0.00201533,0.127816,0.16906,0.158693,0.04216,33.0151,93.5177,0.882918,0.0657622,0.867582,0.134855,0.00531857,0.00104588,0.0276607,0.0749823,0.025624,0.00166182,NA,NA,NA,NA,0.560174,0.667474,0.748353,0.817344,0.868026,0.93,0.983336,1.01577,1.08551,1.1845,1.41653,1.72298
